Discrepancy_ID,Reservation_ID,Channel,Status_Category,Discrepancy_Type,Property_ID,Property_Name,Assigned_Representative,Target_Portal_URL,Guest_Name,Check_In_Date,Check_Out_Date
903,pay_TfPz8B2ZAWm37i,Others,Unknown,MISSING_IN_SU,3423,Swiss Chalet - Tangmarg,Unassigned,https://www.stayvista.com/villa/swiss-chalet,PMS Guest,2026-09-30,
904,nan,Others,Unknown,MISSING_IN_SU,5584,Fernwood,Unassigned,https://www.stayvista.com/villa/fernwood,PMS Guest,2026-09-30,
905,TBjaMer849tlP9,Others,Unknown,MISSING_IN_SU,4416,Aarna Estate,Unassigned,https://www.stayvista.com/villa/aarna-estate,PMS Guest,2026-10-01,
906,29844746097,Others,Unknown,MISSING_IN_SU,4971,Property #4971,Unassigned,not available,PMS Guest,2026-10-01,
907,nan,Others,Unknown,MISSING_IN_SU,4221,The Grand Ten,Tanvi,https://www.stayvista.com/villa/the-grand-ten,PMS Guest,2026-10-01,
908,CMS2162622164862,Others,Unknown,MISSING_IN_SU,4027,Grove @ Elysium Estate,Unassigned,https://www.stayvista.com/villa/grove-at-elysium-estate,PMS Guest,2026-10-01,
909,CMS2162622164862,Others,Unknown,MISSING_IN_SU,4056,Cheerio @ Elysium Estate,Unassigned,https://www.stayvista.com/villa/cheerio-at-elysium-estate,PMS Guest,2026-10-01,
910,CMS2162622164862,Others,Unknown,MISSING_IN_SU,4028,Pine @ Elysium Estate,Unassigned,https://www.stayvista.com/villa/pine-at-elysium-estate,PMS Guest,2026-10-01,
911,CMS2162622164862,Others,Unknown,MISSING_IN_SU,4055,Aspen @ Elysium Estate,Unassigned,https://www.stayvista.com/villa/aspen-at-elysium-estate,PMS Guest,2026-10-01,
912,CMS2162622164862,Others,Unknown,MISSING_IN_SU,4029,Orchards @ Elysium Estate,Tanvi,https://www.stayvista.com/villa/orchards-at-elysium-estate,PMS Guest,2026-10-01,
913,CMS2162622164862,Others,Unknown,MISSING_IN_SU,4030,Elm @ Elysium Estate,Unassigned,https://www.stayvista.com/villa/elm-at-elysium-estate,PMS Guest,2026-10-01,
914,02AAJFL9866C1Z8,Others,Unknown,MISSING_IN_SU,4054,Nook @ Elysium Estate,Tanvi,https://www.stayvista.com/villa/nook-at-elysium-estate,PMS Guest,2026-10-01,
915,CMS2162622164862,Others,Unknown,MISSING_IN_SU,4031,Mist @ Elysium Estate,Unassigned,https://www.stayvista.com/villa/mist-at-elysium-estate,PMS Guest,2026-10-01,
916,30025791402,Others,Unknown,MISSING_IN_SU,3179,Savara,Ajay,https://www.stayvista.com/villa/savara,PMS Guest,2026-10-01,
917,123456,Others,Unknown,MISSING_IN_SU,228,Property #228,Unassigned,not available,PMS Guest,2026-10-01,
918,AXISP00829314946,Others,Unknown,MISSING_IN_SU,2158,The WaterWillow,Janvi,https://www.stayvista.com/villa/the-waterwillow,PMS Guest,2026-10-01,
919,pay_TTVJjAsNGFenI6,Others,Unknown,MISSING_IN_SU,5090,Casa Lucent,Unassigned,https://www.stayvista.com/villa/casa-lucent,PMS Guest,2026-10-01,
920,pay_TTaMkXypGyWdka,Others,Unknown,MISSING_IN_SU,5447,Property #5447,Unassigned,not available,PMS Guest,2026-10-01,
921,nan,Others,Unknown,MISSING_IN_SU,5008,StayVista Residences at Baner - Balewadi,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-baner-balewadi,PMS Guest,2026-10-01,
922,pay_TUInIITkp6Q60V,Others,Unknown,MISSING_IN_SU,5098,Moonstone Villa - 5BR,Unassigned,https://www.stayvista.com/villa/moonstone-villa,PMS Guest,2026-10-01,
923,pay_TUNhUK6aaHVzst,Others,Unknown,MISSING_IN_SU,1631,Mellow Cottage,Unassigned,https://www.stayvista.com/villa/mellow-cottage,PMS Guest,2026-10-01,
924,nan,Others,Unknown,MISSING_IN_SU,5008,StayVista Residences at Baner - Balewadi,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-baner-balewadi,PMS Guest,2026-10-01,
925,nan,Others,Unknown,MISSING_IN_SU,5008,StayVista Residences at Baner - Balewadi,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-baner-balewadi,PMS Guest,2026-10-01,
926,pay_TVYrwG6obIsJRG,Others,Unknown,MISSING_IN_SU,2893,Ludlow House w/ Bonfire,Unassigned,https://www.stayvista.com/villa/ludlow-house,PMS Guest,2026-10-01,
927,pay_TVewWKwdTXlYzZ,Others,Unknown,MISSING_IN_SU,5446,Property #5446,Unassigned,not available,PMS Guest,2026-10-01,
928,pay_TW1iMCLH6DnjYL,Others,Unknown,MISSING_IN_SU,5435,Casa Miraasa,Unassigned,https://www.stayvista.com/villa/casa-miraasa,PMS Guest,2026-10-01,
929,pay_TWF765HYzwF7dN,Others,Unknown,MISSING_IN_SU,5124,Property #5124,Unassigned,not available,PMS Guest,2026-10-01,
930,pay_TWfk5dJMTfp0ki,Others,Unknown,MISSING_IN_SU,2426,Le Arc,Tej,https://www.stayvista.com/villa/le-arc-4-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-01,
931,128879000000,Airbnb,Unknown,MISSING_IN_SU,3567,Snowdrop House,Unassigned,https://www.airbnb.com/rooms/1141172662699890224,PMS Guest,2026-10-01,
932,990090000000,Others,Unknown,MISSING_IN_SU,4760,Executive Room @ StayVista Residences near Cyber City Hub,Unassigned,https://www.stayvista.com/villa/executive-room-at-stayvista-residences-near-cyber-city-hub,PMS Guest,2026-10-01,
933,pay_TX9E6DkPhalmhf,Others,Unknown,MISSING_IN_SU,5492,Quinta Maris in Vagator - 3BR,Unassigned,https://www.stayvista.com/villa/quinta-maris-in-vagator,PMS Guest,2026-10-01,
934,pay_TX9sq2dgendcQh,Others,Unknown,MISSING_IN_SU,4634,The Edge of Sky,Unassigned,https://www.stayvista.com/villa/the-edge-of-sky,PMS Guest,2026-10-01,
935,pay_TXC0ph2NqptDX7,Others,Unknown,MISSING_IN_SU,4538,The Grotto,Unassigned,https://www.stayvista.com/villa/the-grotto,PMS Guest,2026-10-01,
936,nan,Others,Unknown,MISSING_IN_SU,5008,StayVista Residences at Baner - Balewadi,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-baner-balewadi,PMS Guest,2026-10-01,
937,nan,Others,Unknown,MISSING_IN_SU,5008,StayVista Residences at Baner - Balewadi,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-baner-balewadi,PMS Guest,2026-10-01,
938,nan,Others,Unknown,MISSING_IN_SU,5008,StayVista Residences at Baner - Balewadi,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-baner-balewadi,PMS Guest,2026-10-01,
939,pay_TY2qLV078VmW9K,Others,Unknown,MISSING_IN_SU,4736,Hillcrest Grove - Kotagiri,Giftson,https://www.stayvista.com/villa/hillcrest-grove,PMS Guest,2026-10-01,
940,pay_TYG3LrfimtcjxF,Others,Unknown,MISSING_IN_SU,4989,Ivory Palms - 3BR,Unassigned,https://www.stayvista.com/villa/ivory-palms,PMS Guest,2026-10-01,
941,30521478533,Others,Unknown,MISSING_IN_SU,3924,The Orchard Song,Unassigned,https://www.stayvista.com/villa/the-orchard-song,PMS Guest,2026-10-01,
942,pay_TYKShNzAEliext,Others,Unknown,MISSING_IN_SU,4854,Villa Nava,Unassigned,https://www.stayvista.com/villa/villa-nava,PMS Guest,2026-10-01,
943,pay_TYqE19O0HxnCah,Others,Unknown,MISSING_IN_SU,3935,Vatika Nature Nest - Mirjan,Unassigned,https://www.stayvista.com/villa/vatika-nature-nest,PMS Guest,2026-10-01,
944,pay_TZ4F8iYFOxffnt,Others,Unknown,MISSING_IN_SU,5319,Comfort Rooms @ Lagoons Kuruva - 4BR,Unassigned,https://www.stayvista.com/villa/comfort-rooms-at-lagoons-kuruva,PMS Guest,2026-10-01,
945,pay_TZ6QN3esfEVIFr,Others,Unknown,MISSING_IN_SU,5346,Property #5346,Unassigned,not available,PMS Guest,2026-10-01,
946,pay_TZ9IxJv9p7b8f0,Others,Unknown,MISSING_IN_SU,5445,The Heliconia Bungalows,Tanvi,https://www.stayvista.com/villa/the-heliconia-bungalows,PMS Guest,2026-10-01,
947,30575085146,Others,Unknown,MISSING_IN_SU,4780,Roze Home,Unassigned,https://www.stayvista.com/villa/roze-home,PMS Guest,2026-10-01,
948,5182,Others,Unknown,MISSING_IN_SU,5490,Palmshade M2 Retreat - 7BR,Unassigned,https://www.stayvista.com/villa/palmshade-m2-retreat,PMS Guest,2026-10-01,
949,pay_TZZIFi7J9nidHX,Others,Unknown,MISSING_IN_SU,4647,Gardenéa,Unassigned,https://www.stayvista.com/villa/gardenea,PMS Guest,2026-10-01,
950,AXOMB25102162703,Others,Unknown,MISSING_IN_SU,4820,Raga Living,Unassigned,https://www.stayvista.com/villa/raga-living,PMS Guest,2026-10-01,
951,pay_TZugvxM9h0h6iD,Others,Unknown,MISSING_IN_SU,1830,Bay View,Jakee,https://www.stayvista.com/villa/bay-view-magos-4-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-01,
952,CMS2532632500365,Others,Unknown,MISSING_IN_SU,2534,Soul Serenity,Unassigned,https://www.stayvista.com/villa/soul-serenity-2-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-01,
953,30618806793,Others,Unknown,MISSING_IN_SU,2455,Sienna @ Strelitzia,Unassigned,https://www.stayvista.com/villa/sienna-at-strelitzia,PMS Guest,2026-10-01,
954,pay_TaNQsrCQTysgPM,Others,Unknown,MISSING_IN_SU,5666,Property #5666,Unassigned,not available,PMS Guest,2026-10-01,
955,pay_TaRX8j3JVaX3eo,Others,Unknown,MISSING_IN_SU,3742,Waterfront Villa,Unassigned,https://www.stayvista.com/villa/waterfront-villa-3-bhk-villa-with-spacious-rooms,PMS Guest,2026-10-01,
956,nan,Others,Unknown,MISSING_IN_SU,5008,StayVista Residences at Baner - Balewadi,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-baner-balewadi,PMS Guest,2026-10-01,
957,pay_TafhTMKhzQ5QwG,Others,Unknown,MISSING_IN_SU,5480,Villa Mandimane - 3BR,Unassigned,https://www.stayvista.com/villa/villa-mandimane,PMS Guest,2026-10-01,
958,30634011219,Others,Unknown,MISSING_IN_SU,3745,The Rustic Retreat,Unassigned,https://www.stayvista.com/villa/the-rustic-retreat,PMS Guest,2026-10-01,
959,nan,Others,Unknown,MISSING_IN_SU,5602,Property #5602,Unassigned,not available,PMS Guest,2026-10-01,
960,pay_Tb2cqJ6OI9z7pu,Others,Unknown,MISSING_IN_SU,691,Villa Sullivan,Unassigned,https://www.stayvista.com/villa/villa-sullivan-5-bhk-villa-in-ooty-with-spacious-rooms,PMS Guest,2026-10-01,
961,pay_Tb66vutMuWfYV0,Others,Unknown,MISSING_IN_SU,854,Nature's Abode,Unassigned,https://www.stayvista.com/villa/natures-abode-morjim-3-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-01,
962,pay_TbXycoz6IXFpxB,Others,Unknown,MISSING_IN_SU,2308,Lake La Vie,Unassigned,https://www.stayvista.com/villa/lake-la-vie-3-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-01,
963,pay_TbYqoqKMw3ChOf,Others,Unknown,MISSING_IN_SU,1969,Mawi Infinitty - The Beach Villa,Unassigned,https://www.stayvista.com/villa/mawi-infinitty-villa-arambol-3-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-01,
964,nan,Others,Unknown,MISSING_IN_SU,5008,StayVista Residences at Baner - Balewadi,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-baner-balewadi,PMS Guest,2026-10-01,
965,nan,Others,Unknown,MISSING_IN_SU,5602,Property #5602,Unassigned,not available,PMS Guest,2026-10-01,
966,pay_Tbur5SK2m4rC33,Others,Unknown,MISSING_IN_SU,2797,Qaraar,Unassigned,https://www.stayvista.com/villa/qaraar,PMS Guest,2026-10-01,
967,pay_TcEwJnTfhsBFSB,Others,Unknown,MISSING_IN_SU,5140,Property #5140,Unassigned,not available,PMS Guest,2026-10-01,
968,pay_TcIJj9QgkNd701,Others,Unknown,MISSING_IN_SU,3638,Rustic Haven,Unassigned,https://www.stayvista.com/villa/rustic-haven,PMS Guest,2026-10-01,
969,pay_Tciqu9zx2KwbNU,Others,Unknown,MISSING_IN_SU,5605,Property #5605,Unassigned,not available,PMS Guest,2026-10-01,
970,pay_Td07N9IoNS6f8D,Others,Unknown,MISSING_IN_SU,5244,Casa Pinnacle,Unassigned,https://www.stayvista.com/villa/casa-pinnacle,PMS Guest,2026-10-01,
971,pay_Td5UdxcbNJuuuA,Others,Unknown,MISSING_IN_SU,3061,Riverside Symphony,Unassigned,https://www.stayvista.com/villa/riverside-symphony,PMS Guest,2026-10-01,
972,pay_TdPCFgL7JntNM7,Others,Unknown,MISSING_IN_SU,5515,Villa Altona,Unassigned,https://www.stayvista.com/villa/villa-altona,PMS Guest,2026-10-01,
973,30774013224,Others,Unknown,MISSING_IN_SU,3937,The Grand Crest,Unassigned,https://www.stayvista.com/villa/the-grand-crest-9-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-01,
974,pay_TdQpNQbS8fkId3,Others,Unknown,MISSING_IN_SU,1930,The Portugal Renaissance,Atif,https://www.stayvista.com/villa/the-portugal-renaissance-porvorim-4-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-01,
975,pay_TdcdiYVRd2Zefp,Others,Unknown,MISSING_IN_SU,1255,The Backwater Heritage,Unassigned,https://www.stayvista.com/villa/the-backwater-heritage,PMS Guest,2026-10-01,
976,pay_Tdn7nloBZsFjKu,Others,Unknown,MISSING_IN_SU,2883,Sapphire Sands,Unassigned,https://www.stayvista.com/villa/sapphire-sands-siolim-7-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-01,
977,pay_TdqljU6sQ7ddfe,Others,Unknown,MISSING_IN_SU,3334,Property #3334,Unassigned,not available,PMS Guest,2026-10-01,
978,pay_Tds7oJd0oEmSai,Others,Unknown,MISSING_IN_SU,1570,The Winter Line,Jakee,https://www.stayvista.com/villa/the-winter-line,PMS Guest,2026-10-01,
979,30797229282,Others,Unknown,MISSING_IN_SU,4170,Woodhouse Story,Unassigned,https://www.stayvista.com/villa/woodhouse-story,PMS Guest,2026-10-01,
980,pay_TdtOr8GBlw92DV,Others,Unknown,MISSING_IN_SU,432,Padam Hill,Shital,https://www.stayvista.com/villa/padam-hill,PMS Guest,2026-10-01,
981,pay_TduKMuxv0lhxkb,Others,Unknown,MISSING_IN_SU,3661,Tarika's Villa,Unassigned,https://www.stayvista.com/villa/tarikas-villa,PMS Guest,2026-10-01,
982,nan,Others,Unknown,MISSING_IN_SU,5008,StayVista Residences at Baner - Balewadi,Unassigned,https://www.stayvista.com/villa/stayvista-residences-at-baner-balewadi,PMS Guest,2026-10-01,
983,pay_TdyakvdTlmn7r6,Others,Unknown,MISSING_IN_SU,5876,Property #5876,Unassigned,not available,PMS Guest,2026-10-01,
984,pay_TeAuCyGjs7G8HA,Others,Unknown,MISSING_IN_SU,5659,Property #5659,Unassigned,not available,PMS Guest,2026-10-01,
985,nan,Others,Unknown,MISSING_IN_SU,5602,Property #5602,Unassigned,not available,PMS Guest,2026-10-01,
986,pay_TeBcRg18oddiR2,Others,Unknown,MISSING_IN_SU,5390,Property #5390,Unassigned,not available,PMS Guest,2026-10-01,
987,pay_TeGexMMfarf0T6,Others,Unknown,MISSING_IN_SU,1048,Lake Mansion - 3BR,Unassigned,https://www.stayvista.com/villa/lake-mansion-5-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-01,
988,pay_TeIaU8g4J3E9UI,Others,Unknown,MISSING_IN_SU,5487,Weather Vane- Sea Facing Villa in Varkala,Unassigned,https://www.stayvista.com/villa/weather-vane-villa,PMS Guest,2026-10-01,
989,pay_TeIi7vQp0RwmuZ,Others,Unknown,MISSING_IN_SU,5887,Property #5887,Unassigned,not available,PMS Guest,2026-10-01,
990,pay_TeKyIaGZPfTY9e,Others,Unknown,MISSING_IN_SU,4700,The Altair - 7BR,Unassigned,https://www.stayvista.com/villa/the-altair,PMS Guest,2026-10-01,
991,pay_TeMdcZfqOzdEz5,Others,Unknown,MISSING_IN_SU,4958,Ocean Breeze - 7BR,Unassigned,https://www.stayvista.com/villa/ocean-breeze,PMS Guest,2026-10-01,
992,30828737619,Others,Unknown,MISSING_IN_SU,2790,Mystic Nest,Unassigned,https://www.stayvista.com/villa/mystic-nest,PMS Guest,2026-10-01,
993,pay_TehMxrufFXdtmi,Others,Unknown,MISSING_IN_SU,4897,Casa Clarence,Unassigned,https://www.stayvista.com/villa/casa-clarence-pool-jacuzzi-villa,PMS Guest,2026-10-01,
994,pay_TefzWIqRssoc2O,Others,Unknown,MISSING_IN_SU,2707,Casa Boho,Unassigned,https://www.stayvista.com/villa/casa-boho-4-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-01,
995,pay_Teh9eAMd5pTLOf,Others,Unknown,MISSING_IN_SU,1827,Villa Amethyst,Shital,https://www.stayvista.com/villa/villa-amethyst-saligao-4-bhk-villa-in-goa-with-spacious-rooms,PMS Guest,2026-10-01,
996,pay_TehPF9Fz2nqmcu,Others,Unknown,MISSING_IN_SU,5470,The Eminence Villa,Unassigned,https://www.stayvista.com/villa/the-eminence-villa,PMS Guest,2026-10-01,
997,981886407,Others,Unknown,MISSING_IN_SU,4774,The Emily Chalet,Unassigned,https://www.stayvista.com/villa/the-emily-chalet,PMS Guest,2026-10-01,
998,pay_TemyYkUZIHAapT,Others,Unknown,MISSING_IN_SU,5445,The Heliconia Bungalows,Tanvi,https://www.stayvista.com/villa/the-heliconia-bungalows,PMS Guest,2026-10-01,
999,pay_TezXJ1wzfnrH2U,Others,Unknown,MISSING_IN_SU,5578,The Azure Perch,Unassigned,https://www.stayvista.com/villa/the-azure-perch,PMS Guest,2026-10-01,
1000,pay_Tf0eAg42N8uNx8,Others,Unknown,MISSING_IN_SU,357,Cottage in the Clouds,Shital,https://www.stayvista.com/villa/cottage-in-the-clouds,PMS Guest,2026-10-01,
1001,pay_Tf12XTUadbUptn,Others,Unknown,MISSING_IN_SU,4478,Vaana,Unassigned,https://www.stayvista.com/villa/vaana,PMS Guest,2026-10-01,
1002,pay_Tf61pIBKJCTdqp,Others,Unknown,MISSING_IN_SU,1745,Emerald Acres,Unassigned,https://www.stayvista.com/villa/emerald-acres-7-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-01,
1003,nan,Others,Unknown,MISSING_IN_SU,5602,Property #5602,Unassigned,not available,PMS Guest,2026-10-01,
1004,nan,Others,Unknown,MISSING_IN_SU,5332,Property #5332,Unassigned,not available,PMS Guest,2026-10-01,
1005,pay_Tf9q9ulYaWxfpx,Others,Unknown,MISSING_IN_SU,5332,Property #5332,Unassigned,not available,PMS Guest,2026-10-01,
1006,pay_TfCZhwOSESfHA8,Others,Unknown,MISSING_IN_SU,5107,Cerulean Frame,Unassigned,https://www.stayvista.com/villa/cerulean-frame,PMS Guest,2026-10-01,
1007,30857640582,Others,Unknown,MISSING_IN_SU,2430,The Den,Unassigned,https://www.stayvista.com/villa/the-den,PMS Guest,2026-10-01,
1008,pay_TfOotfOANuavIV,Others,Unknown,MISSING_IN_SU,2044,Lost in the Alps,Unassigned,https://www.stayvista.com/villa/lost-in-the-alps,PMS Guest,2026-10-01,
1009,pay_TfQR4kRqUD1l51,Others,Unknown,MISSING_IN_SU,5843,Property #5843,Unassigned,not available,PMS Guest,2026-10-01,
1010,pay_TfRq8PJ4sR5hIH,Others,Unknown,MISSING_IN_SU,5262,Sapphire Shores Beachfront Villa,Unassigned,https://www.stayvista.com/villa/sapphire-shores-beachfront-villa,PMS Guest,2026-10-01,
1011,pay_SsfhpeVNQKGr7B,Others,Unknown,MISSING_IN_SU,3875,Whispering Meadows - Igatpuri,Unassigned,https://www.stayvista.com/villa/whispering-meadows-igatpuri-8-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1012,pay_T3UkrV7hQP2LzM,Others,Unknown,MISSING_IN_SU,2035,Property #2035,Unassigned,not available,PMS Guest,2026-10-02,
1013,T8zAETvFPwsSL1,Others,Unknown,MISSING_IN_SU,4661,Avyanna Villa,Sharon,https://www.stayvista.com/villa/avyanna-villa,PMS Guest,2026-10-02,
1014,pay_TBIfqVJg8XljLC,Others,Unknown,MISSING_IN_SU,3987,Dolce Montagna,Tanvi,https://www.stayvista.com/villa/dolce-montagna-7-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1015,pay_TE8tiMu43yT0MK,Others,Unknown,MISSING_IN_SU,2582,Regal Retreat,Unassigned,https://www.stayvista.com/villa/regal-retreat,PMS Guest,2026-10-02,
1016,CMS2012618445318,Others,Unknown,MISSING_IN_SU,5703,Property #5703,Unassigned,not available,PMS Guest,2026-10-02,
1017,pay_THG2s7HJlUeXpD,Others,Unknown,MISSING_IN_SU,2005,Viva La Vida,Unassigned,https://www.stayvista.com/villa/viva-la-vida,PMS Guest,2026-10-02,
1018,pay_TIyRUD2c5K6LNo,Others,Unknown,MISSING_IN_SU,5082,Aria by the Hills,Unassigned,https://www.stayvista.com/villa/aria-by-the-hills,PMS Guest,2026-10-02,
1019,620854000000,Others,Unknown,MISSING_IN_SU,3654,Casa Armeh,Unassigned,https://www.stayvista.com/villa/casa-armeh-siolim-4-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1020,NH24167505960512,Gommt,Unknown,MISSING_IN_SU,3171,Aqua Vista,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202312181256554955&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000502092,PMS Guest,2026-10-02,
1021,pay_TLelSkMZ9DBW15,Others,Unknown,MISSING_IN_SU,5629,Ridge & Root,Unassigned,https://www.stayvista.com/villa/ridge-root,PMS Guest,2026-10-02,
1022,pay_TM0uilFvMB0LTw,Others,Unknown,MISSING_IN_SU,5613,Property #5613,Unassigned,not available,PMS Guest,2026-10-02,
1023,29630335791,Others,Unknown,MISSING_IN_SU,2931,Emerald,Unassigned,https://www.stayvista.com/villa/emerald-10-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1024,pay_TQ82QS6zdcbAU8,Others,Unknown,MISSING_IN_SU,3884,Property #3884,Unassigned,not available,PMS Guest,2026-10-02,
1025,pay_TQTRMD44qxgJ3K,Others,Unknown,MISSING_IN_SU,3816,Seraphine,Unassigned,https://www.stayvista.com/villa/seraphine-6-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1026,pay_TQndVzbgcMmn2r,Others,Unknown,MISSING_IN_SU,4921,Miraai Farm,Ajay,https://www.stayvista.com/villa/miraai-farm,PMS Guest,2026-10-02,
1027,pay_TQndVzbgcMmn2r,Others,Unknown,MISSING_IN_SU,3649,Majestic Whispers - 5BR,Unassigned,https://www.stayvista.com/villa/majestic-whispers,PMS Guest,2026-10-02,
1028,pay_TQ82QS6zdcbAU8,Others,Unknown,MISSING_IN_SU,5086,Red Gable,Unassigned,https://www.stayvista.com/villa/red-gable,PMS Guest,2026-10-02,
1029,pay_TR7e22BFhjLSRg,B.com,Unknown,MISSING_IN_SU,5347,Property #5347,Unassigned,not available,PMS Guest,2026-10-02,
1030,pay_TRGx7kgQPGm0VW,Others,Unknown,MISSING_IN_SU,3748,Property #3748,Unassigned,not available,PMS Guest,2026-10-02,
1031,30201122282,Others,Unknown,MISSING_IN_SU,3928,Property #3928,Unassigned,not available,PMS Guest,2026-10-02,
1032,30201708809,Others,Unknown,MISSING_IN_SU,3937,The Grand Crest,Unassigned,https://www.stayvista.com/villa/the-grand-crest-9-bhk-villa-in-karjat-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1033,CMS2322626836261,Others,Unknown,MISSING_IN_SU,5144,Saya Infinity,Giftson,https://www.stayvista.com/villa/saya-infinity,PMS Guest,2026-10-02,
1034,2968333005,Others,Unknown,MISSING_IN_SU,4154,Pranah,Unassigned,https://www.stayvista.com/villa/pranah,PMS Guest,2026-10-02,
1035,pay_TRfZgt1gtD2VnO,Others,Unknown,MISSING_IN_SU,5215,Montara View,Unassigned,https://www.stayvista.com/villa/montara-view,PMS Guest,2026-10-02,
1036,pay_TSQILrEf3Xyq0g,Others,Unknown,MISSING_IN_SU,2740,Cedar Haven,Unassigned,https://www.stayvista.com/villa/cedar-haven-nahan-woutdoor-infinity-pool,PMS Guest,2026-10-02,
1037,pay_TSXLDYQ56FsQQQ,Others,Unknown,MISSING_IN_SU,4857,Villa Ekanta,Pratiksha,https://www.stayvista.com/villa/villa-ekanta,PMS Guest,2026-10-02,
1038,pay_TSi2wFbEQAUsQZ,Others,Unknown,MISSING_IN_SU,3781,The Rainfield Villa,Unassigned,https://www.stayvista.com/villa/the-rainfield-villa-3-bhk-villa-in-nashik-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1039,pay_TSlCXYzA1JFBMF,Others,Unknown,MISSING_IN_SU,3967,Bahava,Unassigned,https://www.stayvista.com/villa/bahava,PMS Guest,2026-10-02,
1040,CAN1280485,Others,Unknown,MISSING_IN_SU,3403,Cobblestone Cottage,Unassigned,https://www.stayvista.com/villa/cobblestone-cottage-3-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1041,pay_TRGx7kgQPGm0VW,Others,Unknown,MISSING_IN_SU,4302,Sasha Farms - Roha,Tanvi,https://www.stayvista.com/villa/sasha-farms,PMS Guest,2026-10-02,
1042,pay_TSuhZOF2atglRc,Others,Unknown,MISSING_IN_SU,3526,Cerenity Castle,Shital,https://www.stayvista.com/villa/cerenity-castle-4-bhk-villa-in-nashik-with-spacious-rooms,PMS Guest,2026-10-02,
1043,pay_TTSS46zGlEQiYQ,Others,Unknown,MISSING_IN_SU,4025,Casa Frangipani,Sharon,https://www.stayvista.com/villa/casa-frangipani,PMS Guest,2026-10-02,
1044,ICICR12026082412430552,Others,Unknown,MISSING_IN_SU,3914,Croft @ The Glen - 7BR,Unassigned,https://www.stayvista.com/villa/croft-at-the-glen-7-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1045,pay_TU60o2ubTiStQt,Others,Unknown,MISSING_IN_SU,1544,Villa mountain crest,Jakee,https://www.stayvista.com/villa/villa-mountain-crest,PMS Guest,2026-10-02,
1046,pay_TUGVi2GlBvTis4,Others,Unknown,MISSING_IN_SU,2736,Kismet Villa,Ajay,https://www.stayvista.com/villa/kismet-villa-moira-4-bhk-villa-in-goa-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1047,30331752589,Others,Unknown,MISSING_IN_SU,3258,Esperanza,Unassigned,https://www.stayvista.com/villa/esperanza-5-bhk-villa-in-lonavala-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
1048,pay_TUhBalPAGzI7Rf,Others,Unknown,MISSING_IN_SU,2017,Coffee & Mist,Unassigned,https://www.stayvista.com/villa/coffee-and-mist-5-bhk-villa-in-coorg-with-private-pool-and-spacious-rooms,PMS Guest,2026-10-02,
